,Region,Sub Region,Country,Category,Year,Count
113,Africa,Eastern Africa,Mauritius,3.Nationals,2007,2176
114,Africa,Eastern Africa,Mauritius,3.Nationals,2008,2091
115,Africa,Eastern Africa,Mauritius,3.Nationals,2009,2268
116,Africa,Eastern Africa,Mauritius,3.Nationals,2010,2320
117,Africa,Eastern Africa,Mauritius,3.Nationals,2011,2579
118,Africa,Eastern Africa,Mauritius,3.Nationals,2012,2642
122,Africa,Eastern Africa,Mauritius,4.Foreigners,2006,88
123,Africa,Eastern Africa,Mauritius,4.Foreigners,2007,96
124,Africa,Eastern Africa,Mauritius,4.Foreigners,2008,109
125,Africa,Eastern Africa,Mauritius,4.Foreigners,2009,116
126,Africa,Eastern Africa,Mauritius,4.Foreigners,2010,129
127,Africa,Eastern Africa,Mauritius,4.Foreigners,2011,127
128,Africa,Eastern Africa,Mauritius,4.Foreigners,2012,178
131,Africa,Eastern Africa,Mozambique,1.Adults,2006,16177
132,Africa,Eastern Africa,Mozambique,1.Adults,2007,15819
133,Africa,Eastern Africa,Mozambique,1.Adults,2008,23071
134,Africa,Eastern Africa,Mozambique,1.Adults,2009,30289
137,Africa,Eastern Africa,Mozambique,2.Juveniles,2006,1836
138,Africa,Eastern Africa,Mozambique,2.Juveniles,2007,2039
139,Africa,Eastern Africa,Mozambique,2.Juveniles,2008,4818
140,Africa,Eastern Africa,Mozambique,2.Juveniles,2009,4946
143,Africa,Eastern Africa,Seychelles,1.Adults,2006,56
144,Africa,Eastern Africa,Seychelles,1.Adults,2007,172
145,Africa,Eastern Africa,Seychelles,1.Adults,2008,297
146,Africa,Eastern Africa,Seychelles,2.Juveniles,2007,0
147,Africa,Eastern Africa,Seychelles,2.Juveniles,2008,0
148,Africa,Eastern Africa,Seychelles,3.Nationals,2008,281
149,Africa,Eastern Africa,Seychelles,4.Foreigners,2008,16
153,Africa,Eastern Africa,Uganda,1.Adults,2006,19225
154,Africa,Eastern Africa,Uganda,1.Adults,2007,19179
155,Africa,Eastern Africa,Uganda,1.Adults,2008,28337
156,Africa,Eastern Africa,Uganda,1.Adults,2009,31173
157,Africa,Eastern Africa,Uganda,1.Adults,2010,31230
158,Africa,Eastern Africa,Uganda,1.Adults,2011,32021
159,Africa,Eastern Africa,Uganda,1.Adults,2012,35212
160,Africa,Eastern Africa,Uganda,1.Adults,2013,39568
161,Africa,Eastern Africa,Uganda,1.Adults,2014,42330
162,Africa,Eastern Africa,Uganda,1.Adults,2015,44952
163,Africa,Eastern Africa,Uganda,1.Adults,2016,51247
167,Africa,Eastern Africa,Uganda,3.Nationals,2006,19273
168,Africa,Eastern Africa,Uganda,3.Nationals,2007,19028
169,Africa,Eastern Africa,Uganda,3.Nationals,2008,28775
170,Africa,Eastern Africa,Uganda,3.Nationals,2009,31102
171,Africa,Eastern Africa,Uganda,3.Nationals,2010,31105
172,Africa,Eastern Africa,Uganda,3.Nationals,2012,35011
173,Africa,Eastern Africa,Uganda,3.Nationals,2013,39308
174,Africa,Eastern Africa,Uganda,3.Nationals,2014,42105
175,Africa,Eastern Africa,Uganda,3.Nationals,2015,44158
176,Africa,Eastern Africa,Uganda,3.Nationals,2016,50447
177,Africa,Eastern Africa,Uganda,3.Nationals,2017,47754
181,Africa,Eastern Africa,Uganda,4.Foreigners,2006,44
182,Africa,Eastern Africa,Uganda,4.Foreigners,2007,219
183,Africa,Eastern Africa,Uganda,4.Foreigners,2008,59
184,Africa,Eastern Africa,Uganda,4.Foreigners,2009,71
185,Africa,Eastern Africa,Uganda,4.Foreigners,2010,125
186,Africa,Eastern Africa,Uganda,4.Foreigners,2012,201
187,Africa,Eastern Africa,Uganda,4.Foreigners,2013,260
188,Africa,Eastern Africa,Uganda,4.Foreigners,2014,225
189,Africa,Eastern Africa,Uganda,4.Foreigners,2015,794
190,Africa,Eastern Africa,Uganda,4.Foreigners,2016,800
191,Africa,Eastern Africa,Uganda,4.Foreigners,2017,1140
195,Africa,Eastern Africa,Zimbabwe,1.Adults,2006,17720
196,Africa,Eastern Africa,Zimbabwe,1.Adults,2007,16149
197,Africa,Eastern Africa,Zimbabwe,1.Adults,2008,13810
201,Africa,Eastern Africa,Zimbabwe,2.Juveniles,2006,361
202,Africa,Eastern Africa,Zimbabwe,2.Juveniles,2007,280
203,Africa,Eastern Africa,Zimbabwe,2.Juveniles,2008,217
207,Africa,Eastern Africa,Zimbabwe,4.Foreigners,2006,113
208,Africa,Eastern Africa,Zimbabwe,4.Foreigners,2007,100
209,Africa,Eastern Africa,Zimbabwe,4.Foreigners,2008,101
211,Africa,Middle Africa,Cameroon,1.Adults,2008,17432
212,Africa,Middle Africa,Cameroon,1.Adults,2009,22505
213,Africa,Middle Africa,Cameroon,1.Adults,2010,23179
214,Africa,Middle Africa,Cameroon,1.Adults,2011,21896
215,Africa,Middle Africa,Cameroon,1.Adults,2012,24472
216,Africa,Middle Africa,Cameroon,1.Adults,2013,24893
217,Africa,Middle Africa,Cameroon,1.Adults,2014,25121
218,Africa,Middle Africa,Cameroon,1.Adults,2015,25355
219,Africa,Middle Africa,Cameroon,1.Adults,2017,29338
221,Africa,Middle Africa,Cameroon,2.Juveniles,2008,676
222,Africa,Middle Africa,Cameroon,2.Juveniles,2009,863
223,Africa,Middle Africa,Cameroon,2.Juveniles,2010,587
224,Africa,Middle Africa,Cameroon,2.Juveniles,2011,916
225,Africa,Middle Africa,Cameroon,2.Juveniles,2012,897
226,Africa,Middle Africa,Cameroon,2.Juveniles,2013,865
227,Africa,Middle Africa,Cameroon,2.Juveniles,2014,793
228,Africa,Middle Africa,Cameroon,2.Juveniles,2015,823
229,Africa,Middle Africa,Cameroon,2.Juveniles,2016,885
230,Africa,Middle Africa,Cameroon,2.Juveniles,2017,910
231,Africa,Middle Africa,Cameroon,3.Nationals,2008,17476
232,Africa,Middle Africa,Cameroon,3.Nationals,2013,24796
233,Africa,Middle Africa,Cameroon,3.Nationals,2014,25095
234,Africa,Middle Africa,Cameroon,3.Nationals,2015,26178
235,Africa,Middle Africa,Cameroon,3.Nationals,2017,30240
236,Africa,Middle Africa,Cameroon,4.Foreigners,2013,518
237,Africa,Middle Africa,Cameroon,4.Foreigners,2014,814
238,Africa,Middle Africa,Cameroon,4.Foreigners,2015,1511
239,Africa,Middle Africa,Cameroon,4.Foreigners,2017,1588
241,Africa,Northern Africa,Algeria,1.Adults,2006,53580
242,Africa,Northern Africa,Algeria,1.Adults,2007,54374
243,Africa,Northern Africa,Algeria,1.Adults,2008,54838
244,Africa,Northern Africa,Algeria,1.Adults,2010,48506
245,Africa,Northern Africa,Algeria,1.Adults,2011,49582
246,Africa,Northern Africa,Algeria,1.Adults,2012,49567
247,Africa,Northern Africa,Algeria,1.Adults,2013,59744
248,Africa,Northern Africa,Algeria,1.Adults,2014,60593
249,Africa,Northern Africa,Algeria,1.Adults,2015,61622
251,Africa,Northern Africa,Algeria,2.Juveniles,2006,675
252,Africa,Northern Africa,Algeria,2.Juveniles,2007,745
253,Africa,Northern Africa,Algeria,2.Juveniles,2008,760
254,Africa,Northern Africa,Algeria,2.Juveniles,2010,494
255,Africa,Northern Africa,Algeria,2.Juveniles,2011,418
256,Africa,Northern Africa,Algeria,2.Juveniles,2012,533
257,Africa,Northern Africa,Algeria,2.Juveniles,2013,476
258,Africa,Northern Africa,Algeria,2.Juveniles,2014,407
259,Africa,Northern Africa,Algeria,2.Juveniles,2015,528
260,Africa,Northern Africa,Algeria,3.Nationals,2007,54516
261,Africa,Northern Africa,Algeria,3.Nationals,2008,54655
262,Africa,Northern Africa,Algeria,3.Nationals,2010,48169
263,Africa,Northern Africa,Algeria,3.Nationals,2011,49180
264,Africa,Northern Africa,Algeria,3.Nationals,2012,49173
265,Africa,Northern Africa,Algeria,3.Nationals,2013,59071
266,Africa,Northern Africa,Algeria,3.Nationals,2014,59038
267,Africa,Northern Africa,Algeria,3.Nationals,2015,59795
269,Africa,Northern Africa,Algeria,4.Foreigners,2006,537
270,Africa,Northern Africa,Algeria,4.Foreigners,2007,603
271,Africa,Northern Africa,Algeria,4.Foreigners,2008,943
272,Africa,Northern Africa,Algeria,4.Foreigners,2010,831
273,Africa,Northern Africa,Algeria,4.Foreigners,2011,820
274,Africa,Northern Africa,Algeria,4.Foreigners,2012,927
275,Africa,Northern Africa,Algeria,4.Foreigners,2013,1149
276,Africa,Northern Africa,Algeria,4.Foreigners,2014,1962
277,Africa,Northern Africa,Algeria,4.Foreigners,2015,2355
279,Africa,Northern Africa,Morocco,1.Adults,2006,26232
280,Africa,Northern Africa,Morocco,1.Adults,2007,49179
281,Africa,Northern Africa,Morocco,1.Adults,2008,54256
282,Africa,Northern Africa,Morocco,1.Adults,2009,56513
283,Africa,Northern Africa,Morocco,1.Adults,2010,63809
284,Africa,Northern Africa,Morocco,1.Adults,2011,63936
285,Africa,Northern Africa,Morocco,1.Adults,2012,69335
286,Africa,Northern Africa,Morocco,1.Adults,2013,70568
287,Africa,Northern Africa,Morocco,1.Adults,2014,73423
288,Africa,Northern Africa,Morocco,1.Adults,2015,72434
289,Africa,Northern Africa,Morocco,1.Adults,2016,77271
290,Africa,Northern Africa,Morocco,1.Adults,2017,82026
292,Africa,Northern Africa,Morocco,2.Juveniles,2006,2165
293,Africa,Northern Africa,Morocco,2.Juveniles,2007,5481
294,Africa,Northern Africa,Morocco,2.Juveniles,2008,4956
295,Africa,Northern Africa,Morocco,2.Juveniles,2009,1050
296,Africa,Northern Africa,Morocco,2.Juveniles,2010,1068
297,Africa,Northern Africa,Morocco,2.Juveniles,2011,897
298,Africa,Northern Africa,Morocco,2.Juveniles,2012,1423
299,Africa,Northern Africa,Morocco,2.Juveniles,2013,1437
300,Africa,Northern Africa,Morocco,2.Juveniles,2014,1518
301,Africa,Northern Africa,Morocco,2.Juveniles,2015,1605
302,Africa,Northern Africa,Morocco,2.Juveniles,2016,1445
303,Africa,Northern Africa,Morocco,2.Juveniles,2017,1076
304,Africa,Northern Africa,Morocco,3.Nationals,2007,53845
305,Africa,Northern Africa,Morocco,3.Nationals,2008,58111
306,Africa,Northern Africa,Morocco,3.Nationals,2009,56726
307,Africa,Northern Africa,Morocco,3.Nationals,2010,63686
309,Africa,Northern Africa,Morocco,4.Foreigners,2006,613
310,Africa,Northern Africa,Morocco,4.Foreigners,2007,815
311,Africa,Northern Africa,Morocco,4.Foreigners,2008,1101
312,Africa,Northern Africa,Morocco,4.Foreigners,2009,837
313,Africa,Northern Africa,Morocco,4.Foreigners,2010,1041
314,Africa,Northern Africa,Morocco,4.Foreigners,2011,1099
315,Africa,Northern Africa,Morocco,4.Foreigners,2012,1200
316,Africa,Northern Africa,Morocco,4.Foreigners,2013,912
317,Africa,Northern Africa,Morocco,4.Foreigners,2014,1026
318,Africa,Northern Africa,Morocco,4.Foreigners,2015,968
319,Africa,Northern Africa,Morocco,4.Foreigners,2016,939
320,Africa,Northern Africa,Morocco,4.Foreigners,2017,1001
321,Africa,Northern Africa,Tunisia,1.Adults,2014,23829
322,Africa,Northern Africa,Tunisia,1.Adults,2015,25630
323,Africa,Northern Africa,Tunisia,1.Adults,2016,23663
324,Africa,Northern Africa,Tunisia,1.Adults,2017,22248
327,Africa,Southern Africa,Botswana,1.Adults,2006,4616
328,Africa,Southern Africa,Botswana,1.Adults,2007,3493
329,Africa,Southern Africa,Botswana,1.Adults,2008,4212
330,Africa,Southern Africa,Botswana,1.Adults,2009,2980
331,Africa,Southern Africa,Botswana,1.Adults,2010,6678
332,Africa,Southern Africa,Botswana,1.Adults,2011,4466
333,Africa,Southern Africa,Botswana,1.Adults,2013,3573
334,Africa,Southern Africa,Botswana,1.Adults,2014,3700
337,Africa,Southern Africa,Botswana,2.Juveniles,2006,275
338,Africa,Southern Africa,Botswana,2.Juveniles,2007,538
339,Africa,Southern Africa,Botswana,2.Juveniles,2008,346
340,Africa,Southern Africa,Botswana,2.Juveniles,2009,249
341,Africa,Southern Africa,Botswana,2.Juveniles,2010,327
342,Africa,Southern Africa,Botswana,2.Juveniles,2011,246
343,Africa,Southern Africa,Botswana,2.Juveniles,2013,253
344,Africa,Southern Africa,Botswana,2.Juveniles,2014,431
345,Africa,Southern Africa,Botswana,3.Nationals,2010,4218
346,Africa,Southern Africa,Botswana,3.Nationals,2011,3918
347,Africa,Southern Africa,Botswana,3.Nationals,2013,3288
348,Africa,Southern Africa,Botswana,3.Nationals,2014,2826
349,Africa,Southern Africa,Botswana,4.Foreigners,2010,2787
350,Africa,Southern Africa,Botswana,4.Foreigners,2011,794
351,Africa,Southern Africa,Botswana,4.Foreigners,2013,538
352,Africa,Southern Africa,Botswana,4.Foreigners,2014,1305
356,Africa,Southern Africa,Eswatini,1.Adults,2006,2625
358,Africa,Southern Africa,Eswatini,2.Juveniles,2006,23
362,Africa,Southern Africa,Eswatini,4.Foreigners,2006,151
363,Africa,Southern Africa,Lesotho,1.Adults,2007,2711
364,Africa,Southern Africa,Lesotho,1.Adults,2008,2459
365,Africa,Southern Africa,Lesotho,1.Adults,2009,2485
366,Africa,Southern Africa,Lesotho,2.Juveniles,2007,64
367,Africa,Southern Africa,Lesotho,2.Juveniles,2008,61
368,Africa,Southern Africa,Lesotho,2.Juveniles,2009,70
369,Africa,Southern Africa,Lesotho,3.Nationals,2007,2818
370,Africa,Southern Africa,Lesotho,3.Nationals,2008,2575
371,Africa,Southern Africa,Lesotho,4.Foreigners,2007,34
372,Africa,Southern Africa,Lesotho,4.Foreigners,2008,19
373,Africa,Southern Africa,Lesotho,4.Foreigners,2009,22
374,Africa,Western Africa,Benin,1.Adults,2017,7661
375,Africa,Western Africa,Benin,2.Juveniles,2017,140
376,Africa,Western Africa,Benin,3.Nationals,2017,7118
377,Africa,Western Africa,Benin,4.Foreigners,2017,683
378,Africa,Western Africa,Burkina Faso,1.Adults,2007,4100
379,Africa,Western Africa,Burkina Faso,1.Adults,2011,4930
380,Africa,Western Africa,Burkina Faso,2.Juveniles,2007,107
381,Africa,Western Africa,Burkina Faso,2.Juveniles,2011,109
382,Africa,Western Africa,Guinea,2.Juveniles,2007,182
383,Africa,Western Africa,Guinea,2.Juveniles,2008,193
384,Africa,Western Africa,Guinea,4.Foreigners,2007,88
385,Africa,Western Africa,Guinea,4.Foreigners,2008,96
386,Africa,Western Africa,Guinea-Bissau,1.Adults,2014,526
387,Africa,Western Africa,Guinea-Bissau,1.Adults,2016,865
388,Africa,Western Africa,Guinea-Bissau,3.Nationals,2014,502
389,Africa,Western Africa,Guinea-Bissau,3.Nationals,2016,840
390,Africa,Western Africa,Guinea-Bissau,4.Foreigners,2014,24
391,Africa,Western Africa,Guinea-Bissau,4.Foreigners,2016,25
392,Africa,Western Africa,Nigeria,1.Adults,2008,40586
393,Africa,Western Africa,Nigeria,1.Adults,2009,42069
394,Africa,Western Africa,Nigeria,1.Adults,2010,46215
395,Africa,Western Africa,Nigeria,1.Adults,2011,47865
396,Africa,Western Africa,Nigeria,1.Adults,2013,54252
397,Africa,Western Africa,Nigeria,2.Juveniles,2008,557
398,Africa,Western Africa,Nigeria,2.Juveniles,2009,616
399,Africa,Western Africa,Nigeria,2.Juveniles,2010,857
400,Africa,Western Africa,Nigeria,2.Juveniles,2011,793
401,Africa,Western Africa,Nigeria,2.Juveniles,2013,921
402,Africa,Western Africa,Nigeria,3.Nationals,2008,41143
403,Africa,Western Africa,Nigeria,3.Nationals,2009,42685
404,Africa,Western Africa,Nigeria,3.Nationals,2010,46865
405,Africa,Western Africa,Nigeria,3.Nationals,2011,48480
406,Africa,Western Africa,Nigeria,3.Nationals,2013,54845
407,Africa,Western Africa,Nigeria,4.Foreigners,2010,207
408,Africa,Western Africa,Nigeria,4.Foreigners,2011,178
409,Africa,Western Africa,Nigeria,4.Foreigners,2013,328
412,Africa,Western Africa,Senegal,1.Adults,2006,6363
413,Africa,Western Africa,Senegal,1.Adults,2007,6487
414,Africa,Western Africa,Senegal,1.Adults,2008,6753
415,Africa,Western Africa,Senegal,1.Adults,2009,7405
416,Africa,Western Africa,Senegal,1.Adults,2010,7026
417,Africa,Western Africa,Senegal,1.Adults,2016,9121
420,Africa,Western Africa,Senegal,2.Juveniles,2006,152
421,Africa,Western Africa,Senegal,2.Juveniles,2007,125
422,Africa,Western Africa,Senegal,2.Juveniles,2008,138
423,Africa,Western Africa,Senegal,2.Juveniles,2009,145
424,Africa,Western Africa,Senegal,2.Juveniles,2010,153
425,Africa,Western Africa,Senegal,2.Juveniles,2016,189
427,Africa,Western Africa,Senegal,3.Nationals,2006,5904
428,Africa,Western Africa,Senegal,3.Nationals,2007,5950
429,Africa,Western Africa,Senegal,3.Nationals,2008,6497
430,Africa,Western Africa,Senegal,3.Nationals,2009,6696
431,Africa,Western Africa,Senegal,3.Nationals,2010,6338
432,Africa,Western Africa,Senegal,3.Nationals,2016,8355
434,Africa,Western Africa,Senegal,4.Foreigners,2006,459
435,Africa,Western Africa,Senegal,4.Foreigners,2007,537
436,Africa,Western Africa,Senegal,4.Foreigners,2008,708
437,Africa,Western Africa,Senegal,4.Foreigners,2009,854
438,Africa,Western Africa,Senegal,4.Foreigners,2010,841
439,Africa,Western Africa,Senegal,4.Foreigners,2016,955
441,Africa,Western Africa,Sierra Leone,1.Adults,2006,840
442,Africa,Western Africa,Sierra Leone,1.Adults,2007,1862
443,Africa,Western Africa,Sierra Leone,1.Adults,2008,1777
445,Africa,Western Africa,Sierra Leone,3.Nationals,2006,885
446,Africa,Western Africa,Sierra Leone,3.Nationals,2007,1948
447,Africa,Western Africa,Sierra Leone,3.Nationals,2008,1858
449,Africa,Western Africa,Sierra Leone,4.Foreigners,2006,32
450,Africa,Western Africa,Sierra Leone,4.Foreigners,2007,30
451,Africa,Western Africa,Sierra Leone,4.Foreigners,2008,28
452,Africa,Western Africa,Togo,1.Adults,2012,4186
453,Africa,Western Africa,Togo,2.Juveniles,2012,28
454,Africa,Western Africa,Togo,3.Nationals,2012,3996
455,Africa,Western Africa,Togo,4.Foreigners,2012,218
456,Americas,Caribbean,Bahamas,1.Adults,2012,1396
457,Americas,Caribbean,Bahamas,2.Juveniles,2012,35
458,Americas,Caribbean,Bahamas,3.Nationals,2012,1403
459,Americas,Caribbean,Bahamas,4.Foreigners,2012,30
460,Americas,Caribbean,Barbados,1.Adults,2007,1010
461,Americas,Caribbean,Barbados,1.Adults,2008,1046
462,Americas,Caribbean,Barbados,1.Adults,2009,917
463,Americas,Caribbean,Barbados,1.Adults,2010,910
464,Americas,Caribbean,Barbados,1.Adults,2011,1060
465,Americas,Caribbean,Barbados,1.Adults,2012,1045
466,Americas,Caribbean,Barbados,1.Adults,2013,908
467,Americas,Caribbean,Barbados,1.Adults,2014,864
468,Americas,Caribbean,Barbados,1.Adults,2015,954
469,Americas,Caribbean,Barbados,1.Adults,2016,913
470,Americas,Caribbean,Barbados,2.Juveniles,2009,67
471,Americas,Caribbean,Barbados,2.Juveniles,2014,61
472,Americas,Caribbean,Barbados,3.Nationals,2007,826
473,Americas,Caribbean,Barbados,3.Nationals,2008,877
474,Americas,Caribbean,Barbados,3.Nationals,2009,756
475,Americas,Caribbean,Barbados,3.Nationals,2010,750
476,Americas,Caribbean,Barbados,3.Nationals,2011,883
477,Americas,Caribbean,Barbados,3.Nationals,2012,863
478,Americas,Caribbean,Barbados,3.Nationals,2013,763
479,Americas,Caribbean,Barbados,3.Nationals,2014,731
480,Americas,Caribbean,Barbados,3.Nationals,2015,821
481,Americas,Caribbean,Barbados,3.Nationals,2016,786
482,Americas,Caribbean,Barbados,4.Foreigners,2007,184
483,Americas,Caribbean,Barbados,4.Foreigners,2008,169
484,Americas,Caribbean,Barbados,4.Foreigners,2009,142
485,Americas,Caribbean,Barbados,4.Foreigners,2010,160
486,Americas,Caribbean,Barbados,4.Foreigners,2011,177
487,Americas,Caribbean,Barbados,4.Foreigners,2012,182
488,Americas,Caribbean,Barbados,4.Foreigners,2013,145
489,Americas,Caribbean,Barbados,4.Foreigners,2014,133
490,Americas,Caribbean,Barbados,4.Foreigners,2015,133
491,Americas,Caribbean,Barbados,4.Foreigners,2016,127
493,Americas,Caribbean,Dominican Republic,1.Adults,2006,13752
494,Americas,Caribbean,Dominican Republic,1.Adults,2011,21875
495,Americas,Caribbean,Dominican Republic,1.Adults,2016,16750
496,Americas,Caribbean,Dominican Republic,2.Juveniles,2006,360
497,Americas,Caribbean,Dominican Republic,3.Nationals,2011,20424
498,Americas,Caribbean,Dominican Republic,3.Nationals,2016,15800
500,Americas,Caribbean,Dominican Republic,4.Foreigners,2006,835
501,Americas,Caribbean,Dominican Republic,4.Foreigners,2011,1451
502,Americas,Caribbean,Dominican Republic,4.Foreigners,2016,950
503,Americas,Caribbean,Grenada,1.Adults,2009,395
504,Americas,Caribbean,Grenada,1.Adults,2010,414
505,Americas,Caribbean,Grenada,1.Adults,2011,439
506,Americas,Caribbean,Grenada,1.Adults,2012,476
507,Americas,Caribbean,Grenada,1.Adults,2013,470
508,Americas,Caribbean,Grenada,1.Adults,2014,513
509,Americas,Caribbean,Grenada,1.Adults,2015,502
510,Americas,Caribbean,Grenada,1.Adults,2016,457
